date_at_incident,encounter_count
2024-03-24,1
2024-03-31,0
2024-04-07,0
2024-04-14,1
2024-04-21,3
2024-04-28,6
2024-05-05,7
2024-05-12,15
2024-05-19,7
2024-05-26,10
2024-06-02,8
2024-06-09,8
2024-06-16,16
2024-06-23,12
2024-06-30,14
2024-07-07,7
2024-07-14,8
2024-07-21,9
2024-07-28,10
2024-08-04,14
2024-08-11,8
2024-08-18,9
2024-08-25,6
2024-09-01,11
2024-09-08,9
2024-09-15,10
2024-09-22,18
2024-09-29,8
2024-10-06,8
2024-10-13,16
2024-10-20,11
2024-10-27,12
2024-11-03,11
2024-11-10,8
2024-11-17,9
2024-11-24,9
2024-12-01,12
2024-12-08,16
2024-12-15,17
2024-12-22,18
2024-12-29,7
2025-01-05,16
2025-01-12,5
2025-01-19,8
2025-01-26,11
2025-02-02,8
2025-02-09,16
2025-02-16,2
2025-02-23,12
2025-03-02,6
2025-03-09,10
2025-03-16,4
2025-03-23,5
2025-03-30,7
2025-04-06,5
2025-04-13,7
2025-04-20,10
2025-04-27,8
2025-05-04,8
2025-05-11,13
2025-05-18,9
2025-05-25,6
2025-06-01,7
2025-06-08,6
2025-06-15,8
2025-06-22,7
2025-06-29,12
2025-07-06,11
2025-07-13,7
2025-07-20,11
2025-07-27,12
2025-08-03,9
2025-08-10,12
2025-08-17,10
2025-08-24,13
2025-08-31,9
2025-09-07,11
2025-09-14,13
2025-09-21,13
2025-09-28,12
2025-10-05,13
2025-10-12,9
2025-10-19,6
2025-10-26,9
2025-11-02,6
2025-11-09,12
2025-11-16,5
2025-11-23,5
2025-11-30,2
2025-12-07,4
2025-12-14,3
2025-12-21,2
2025-12-28,6
2026-01-04,3
2026-01-11,8
2026-01-18,2
2026-01-25,5
2026-02-01,3
2026-02-08,2
2026-02-15,5
2026-02-22,2
