severity_component_absent,behavior,rate
force_flag,angry_uncooperative_flag,0.129
force_flag,manic_flag,0.116
force_flag,confusion_flag,0.206
force_flag,depressed_flag,0.315
force_flag,substance_involvement_flag,0.274
force_flag,scared_frightened_flag,0.148
force_flag,disorganized_speech_flag,0.143
force_flag,delusions_flag,0.007
force_flag,hallucinations_flag,0.027
subject_injury_flag,angry_uncooperative_flag,0.153
subject_injury_flag,manic_flag,0.134
subject_injury_flag,confusion_flag,0.226
subject_injury_flag,depressed_flag,0.303
subject_injury_flag,substance_involvement_flag,0.274
subject_injury_flag,scared_frightened_flag,0.156
subject_injury_flag,disorganized_speech_flag,0.16
subject_injury_flag,delusions_flag,0.008
subject_injury_flag,hallucinations_flag,0.028
others_injury_flag,angry_uncooperative_flag,0.149
others_injury_flag,manic_flag,0.136
others_injury_flag,confusion_flag,0.224
others_injury_flag,depressed_flag,0.317
others_injury_flag,substance_involvement_flag,0.278
others_injury_flag,scared_frightened_flag,0.158
others_injury_flag,disorganized_speech_flag,0.158
others_injury_flag,delusions_flag,0.007
others_injury_flag,hallucinations_flag,0.026
involuntary_flag,angry_uncooperative_flag,0.065
involuntary_flag,manic_flag,0.085
involuntary_flag,confusion_flag,0.15
involuntary_flag,depressed_flag,0.298
involuntary_flag,substance_involvement_flag,0.221
involuntary_flag,scared_frightened_flag,0.15
involuntary_flag,disorganized_speech_flag,0.093
involuntary_flag,delusions_flag,0.008
involuntary_flag,hallucinations_flag,0.037
high_criteria_flag,angry_uncooperative_flag,0.131
high_criteria_flag,manic_flag,0.109
high_criteria_flag,confusion_flag,0.215
high_criteria_flag,depressed_flag,0.235
high_criteria_flag,substance_involvement_flag,0.249
high_criteria_flag,scared_frightened_flag,0.182
high_criteria_flag,disorganized_speech_flag,0.145
high_criteria_flag,delusions_flag,0.008
high_criteria_flag,hallucinations_flag,0.017
